股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
6456,2024-10,65.91,0.0,0.0
6456,2024-11,64.11,0.0,0.0
6456,2024-12,67.32,0.0,0.0
6456,2025-01,71.12,0.0,0.0
6456,2025-02,51.97,0.0,0.0
6456,2025-03,41.48,0.0,0.0
6456,2025-04,58.42,0.0,0.0
6456,2025-05,59.41,0.0,0.0
6456,2025-06,65.1,0.0,0.0
6456,2025-07,65.87,0.0,0.0
6456,2025-08,54.18,0.0,0.0
6456,2025-09,60.14,0.0,0.0
6456,2025-10,47.11,0.0,0.0
6456,2025-11,49.75,0.0,0.0
6456,2025-12,53.97,0.0,0.0
6456,2026-01,60.44,0.0,0.0
6456,2026-02,66.55,0.0,0.0
6456,2026-03,44.69,0.0,0.0
6456,2026-04,49.53,0.0,0.0
6456,2026-05,38.93,0.0,0.0
6456,2026-06,31.98,0.0,0.0
6461,2024-01,0.0,0.0,0.0
6461,2024-02,0.06,0.0,0.0
6461,2024-03,0.02,0.0,0.0
6461,2024-04,0.07,0.0,0.0
6461,2024-05,0.03,0.0,0.0
6461,2024-06,0.02,0.0,0.0
6461,2024-07,0.01,0.0,0.0
6461,2024-08,0.03,0.0,0.0
6461,2024-09,0.05,0.0,0.0
6461,2024-10,0.0,0.0,0.0
6461,2024-11,0.01,0.0,0.0
6461,2024-12,0.03,0.0,0.0
6461,2025-01,0.06,0.0,0.0
6461,2025-02,0.01,0.0,0.0
6461,2025-03,0.06,0.0,0.0
6461,2025-04,0.0,0.0,0.0
6461,2025-05,0.04,0.0,0.0
6461,2025-06,0.13,0.0,0.0
6461,2025-07,0.7,0.0,0.0
6461,2025-08,0.01,0.0,0.0
6461,2025-09,0.0,0.0,0.0
6461,2025-10,0.06,0.0,0.0
6461,2025-11,0.02,0.0,0.0
6461,2025-12,0.01,0.0,0.0
6461,2026-01,0.03,0.0,0.0
6461,2026-02,0.07,0.0,0.0
6461,2026-03,0.02,0.0,0.0
6461,2026-04,0.09,0.0,0.0
6461,2026-05,0.06,0.0,0.0
6461,2026-06,0.07,0.0,0.0
6462,2024-01,4.7,0.0,0.0
6462,2024-02,3.79,0.0,0.0
6462,2024-03,2.93,0.0,0.0
6462,2024-04,3.44,0.0,0.0
6462,2024-05,2.81,0.0,0.0
6462,2024-06,3.63,0.0,0.0
6462,2024-07,3.07,0.0,0.0
6462,2024-08,3.53,0.0,0.0
6462,2024-09,4.37,0.0,0.0
6462,2024-10,4.56,0.0,0.0
6462,2024-11,4.62,0.0,0.0
6462,2024-12,5.84,0.0,0.0
6462,2025-01,5.31,0.0,0.0
6462,2025-02,3.44,0.0,0.0
6462,2025-03,3.45,0.0,0.0
6462,2025-04,3.89,0.0,0.0
6462,2025-05,3.33,0.0,0.0
6462,2025-06,3.83,0.0,0.0
6462,2025-07,4.87,0.0,0.0
6462,2025-08,4.86,0.0,0.0
6462,2025-09,4.79,0.0,0.0
6462,2025-10,4.98,0.0,0.0
6462,2025-11,3.16,0.0,0.0
6462,2025-12,5.35,0.0,0.0
6462,2026-01,7.38,0.0,0.0
6462,2026-02,10.31,0.0,0.0
6462,2026-03,4.58,0.0,0.0
6462,2026-04,7.8,0.0,0.0
6462,2026-05,3.73,0.0,0.0
6462,2026-06,9.02,0.0,0.0
6464,2024-01,3.7,0.0,0.0
6464,2024-02,3.61,0.0,0.0
6464,2024-03,3.65,0.0,0.0
6464,2024-04,3.43,0.0,0.0
6464,2024-05,3.49,0.0,0.0
6464,2024-06,3.43,0.0,0.0
6464,2024-07,3.6,0.0,0.0
6464,2024-08,3.56,0.0,0.0
6464,2024-09,3.62,0.0,0.0
6464,2024-10,3.66,0.0,0.0
6464,2024-11,3.73,0.0,0.0
6464,2024-12,3.84,0.0,0.0
6464,2025-01,4.04,0.0,0.0
6464,2025-02,3.78,0.0,0.0
6464,2025-03,3.58,0.0,0.0
6464,2025-04,3.73,0.0,0.0
6464,2025-05,3.51,0.0,0.0
6464,2025-06,3.54,0.0,0.0
6464,2025-07,3.62,0.0,0.0
6464,2025-08,3.76,0.0,0.0
6464,2025-09,3.55,0.0,0.0
6464,2025-10,3.75,0.0,0.0
6464,2025-11,3.81,0.0,0.0
6464,2025-12,3.8,0.0,0.0
6464,2026-01,4.11,0.0,0.0
6464,2026-02,3.56,0.0,0.0
6464,2026-03,3.4,0.0,0.0
6464,2026-04,3.43,0.0,0.0
6464,2026-05,3.9,0.0,0.0
6464,2026-06,3.58,0.0,0.0
6465,2024-01,0.24,0.0,0.0
6465,2024-02,0.15,0.0,0.0
6465,2024-03,0.13,0.0,0.0
6465,2024-04,0.14,0.0,0.0
6465,2024-05,0.11,0.0,0.0
6465,2024-06,0.16,0.0,0.0
6465,2024-07,0.16,0.0,0.0
6465,2024-08,0.1,0.0,0.0
6465,2024-09,0.15,0.0,0.0
6465,2024-10,0.17,0.0,0.0
6465,2024-11,0.16,0.0,0.0
6465,2024-12,0.05,0.0,0.0
6465,2025-01,0.19,0.0,0.0
6465,2025-02,0.13,0.0,0.0
6465,2025-03,0.13,0.0,0.0
6465,2025-04,0.13,0.0,0.0
6465,2025-05,0.15,0.0,0.0
6465,2025-06,0.08,0.0,0.0
6465,2025-07,0.26,0.0,0.0
6465,2025-08,0.21,0.0,0.0
6465,2025-09,0.14,0.0,0.0
6465,2025-10,0.1,0.0,0.0
6465,2025-11,0.31,0.0,0.0
6465,2025-12,0.5,0.0,0.0
6465,2026-01,0.5,0.0,0.0
6465,2026-02,0.29,0.0,0.0
6465,2026-03,0.19,0.0,0.0
6465,2026-04,0.23,0.0,0.0
6465,2026-05,0.26,0.0,0.0
6465,2026-06,0.21,0.0,0.0
6467,2025-01,0.0,0.0,0.0
6467,2025-02,0.0,0.0,0.0
6467,2025-03,0.02,0.0,0.0
6467,2025-04,0.01,0.0,0.0
6467,2025-05,0.03,0.0,0.0
6467,2025-06,0.02,0.0,0.0
6467,2025-07,0.0,0.0,0.0
6467,2025-08,0.0,0.0,0.0
6467,2025-09,0.0,0.0,0.0
6467,2025-10,0.0,0.0,0.0
6467,2025-11,0.0,0.0,0.0
6467,2025-12,0.0,0.0,0.0
6467,2026-01,0.0,0.0,0.0
6467,2026-02,0.0,0.0,0.0
6467,2026-03,0.0,0.0,0.0
6467,2026-04,0.0,0.0,0.0
6467,2026-05,0.0,0.0,0.0
6467,2026-06,0.0,0.0,0.0
6469,2024-01,13.63,0.0,0.0
6469,2024-02,14.24,0.0,0.0
6469,2024-03,13.77,0.0,0.0
6469,2024-04,14.01,0.0,0.0
6469,2024-05,13.92,0.0,0.0
6469,2024-06,14.64,0.0,0.0
6469,2024-07,13.8,0.0,0.0
6469,2024-08,14.2,0.0,0.0
6469,2024-09,14.69,0.0,0.0
6469,2024-10,14.28,0.0,0.0
6469,2024-11,15.14,0.0,0.0
6469,2024-12,14.83,0.0,0.0
6469,2025-01,15.07,0.0,0.0
6469,2025-02,16.11,0.0,0.0
6469,2025-03,14.85,0.0,0.0
6469,2025-04,15.73,0.0,0.0
6469,2025-05,15.22,0.0,0.0
6469,2025-06,16.37,0.0,0.0
6469,2025-07,16.23,0.0,0.0
6469,2025-08,15.02,0.0,0.0
6469,2025-09,15.88,0.0,0.0
6469,2025-10,15.19,0.0,0.0
6469,2025-11,16.46,0.0,0.0
6469,2025-12,15.88,0.0,0.0
6469,2026-01,15.8,0.0,0.0
6469,2026-02,16.04,0.0,0.0
6469,2026-03,15.52,0.0,0.0
6469,2026-04,16.83,0.0,0.0
6469,2026-05,15.03,0.0,0.0
6469,2026-06,16.84,0.0,0.0
6470,2024-01,1.51,0.0,0.0
6470,2024-02,1.06,0.0,0.0
6470,2024-03,1.03,0.0,0.0
6470,2024-04,1.35,0.0,0.0
6470,2024-05,1.35,0.0,0.0
6470,2024-06,1.5,0.0,0.0
6470,2024-07,1.76,0.0,0.0
6470,2024-08,1.91,0.0,0.0
6470,2024-09,2.02,0.0,0.0
6470,2024-10,2.03,0.0,0.0
6470,2024-11,2.1,0.0,0.0
6470,2024-12,1.81,0.0,0.0
6470,2025-01,1.74,0.0,0.0
6470,2025-02,1.75,0.0,0.0
6470,2025-03,1.88,0.0,0.0
6470,2025-04,1.91,0.0,0.0
6470,2025-05,1.75,0.0,0.0
6470,2025-06,1.76,0.0,0.0
6470,2025-07,1.78,0.0,0.0
6470,2025-08,1.74,0.0,0.0
6470,2025-09,1.71,0.0,0.0
6470,2025-10,1.5,0.0,0.0
6470,2025-11,1.43,0.0,0.0
6470,2025-12,1.4,0.0,0.0
6470,2026-01,0.92,0.0,0.0
6470,2026-02,0.95,0.0,0.0
6470,2026-03,0.91,0.0,0.0
6470,2026-04,0.83,0.0,0.0
6470,2026-05,0.72,0.0,0.0
6470,2026-06,1.06,0.0,0.0
6473,2024-01,0.26,0.0,0.0
6473,2024-02,0.22,0.0,0.0
6473,2024-03,0.09,0.0,0.0
6473,2024-04,0.13,0.0,0.0
6473,2024-05,0.11,0.0,0.0
6473,2024-06,0.23,0.0,0.0
6473,2024-07,0.15,0.0,0.0
6473,2024-08,0.12,0.0,0.0
6473,2024-09,0.15,0.0,0.0
6473,2024-10,0.1,0.0,0.0
6473,2024-11,0.08,0.0,0.0
6473,2024-12,0.05,0.0,0.0
6473,2025-01,0.08,0.0,0.0
6473,2025-02,0.08,0.0,0.0
6473,2025-03,0.05,0.0,0.0
6473,2025-04,0.05,0.0,0.0
6473,2025-05,0.06,0.0,0.0
6473,2025-06,0.04,0.0,0.0
6473,2025-07,0.09,0.0,0.0
6473,2025-08,0.05,0.0,0.0
6473,2025-09,0.13,0.0,0.0
6473,2025-10,0.05,0.0,0.0
6473,2025-11,0.07,0.0,0.0
6473,2025-12,0.03,0.0,0.0
6473,2026-01,0.03,0.0,0.0
6473,2026-02,0.03,0.0,0.0
6473,2026-03,0.02,0.0,0.0
6473,2026-04,0.12,0.0,0.0
6473,2026-05,0.17,0.0,0.0
6473,2026-06,0.25,0.0,0.0
6477,2024-01,0.56,0.0,0.0
6477,2024-02,0.74,0.0,0.0
6477,2024-03,0.58,0.0,0.0
6477,2024-04,0.55,0.0,0.0
6477,2024-05,0.74,0.0,0.0
6477,2024-06,0.77,0.0,0.0
6477,2024-07,0.85,0.0,0.0
6477,2024-08,1.01,0.0,0.0
6477,2024-09,1.03,0.0,0.0
6477,2024-10,0.95,0.0,0.0
6477,2024-11,0.62,0.0,0.0
6477,2024-12,0.6,0.0,0.0
6477,2025-01,0.52,0.0,0.0
6477,2025-02,0.38,0.0,0.0
6477,2025-03,0.43,0.0,0.0
6477,2025-04,0.65,0.0,0.0
6477,2025-05,0.67,0.0,0.0
6477,2025-06,0.71,0.0,0.0
6477,2025-07,0.81,0.0,0.0
6477,2025-08,0.87,0.0,0.0
6477,2025-09,0.9,0.0,0.0
6477,2025-10,1.11,0.0,0.0
6477,2025-11,0.91,0.0,0.0
6477,2025-12,0.68,0.0,0.0
6477,2026-01,0.44,0.0,0.0
6477,2026-02,0.41,0.0,0.0
6477,2026-03,0.77,0.0,0.0
6477,2026-04,1.07,0.0,0.0
6477,2026-05,0.82,0.0,0.0
6477,2026-06,0.7,0.0,0.0
6482,2024-01,0.48,0.0,0.0
6482,2024-02,0.47,0.0,0.0
6482,2024-03,0.32,0.0,0.0
6482,2024-04,0.44,0.0,0.0
6482,2024-05,0.41,0.0,0.0
6482,2024-06,0.35,0.0,0.0
6482,2024-07,0.44,0.0,0.0
6482,2024-08,0.5,0.0,0.0
6482,2024-09,0.48,0.0,0.0
6482,2024-10,0.5,0.0,0.0
6482,2024-11,0.57,0.0,0.0
6482,2024-12,0.49,0.0,0.0
6482,2025-01,0.55,0.0,0.0
6482,2025-02,0.57,0.0,0.0
6482,2025-03,0.33,0.0,0.0
6482,2025-04,0.52,0.0,0.0
6482,2025-05,0.44,0.0,0.0
6482,2025-06,0.43,0.0,0.0
6482,2025-07,0.42,0.0,0.0
6482,2025-08,0.46,0.0,0.0
6482,2025-09,0.38,0.0,0.0
6482,2025-10,0.36,0.0,0.0
6482,2025-11,0.29,0.0,0.0
6482,2025-12,0.41,0.0,0.0
6482,2026-01,0.34,0.0,0.0
6482,2026-02,0.42,0.0,0.0
6482,2026-03,0.21,0.0,0.0
6482,2026-04,0.29,0.0,0.0
6482,2026-05,0.22,0.0,0.0
6482,2026-06,0.34,0.0,0.0
6483,2024-01,0.0,0.0,0.0
6483,2024-02,0.0,0.0,0.0
6483,2024-03,0.0,0.0,0.0
6483,2024-04,0.0,0.0,0.0
6483,2024-05,0.0,0.0,0.0
6483,2024-06,0.0,0.0,0.0
6483,2024-07,0.0,0.0,0.0
6483,2024-08,0.0,0.0,0.0
6483,2024-09,0.0,0.0,0.0
6483,2024-10,0.0,0.0,0.0
6483,2024-11,0.0,0.0,0.0
6483,2024-12,0.0,0.0,0.0
6483,2025-01,0.0,0.0,0.0
6483,2025-02,0.0,0.0,0.0
6483,2025-03,0.0,0.0,0.0
6483,2025-04,0.0,0.0,0.0
6483,2025-05,0.0,0.0,0.0
6483,2025-06,0.0,0.0,0.0
6483,2025-07,0.0,0.0,0.0
6483,2025-08,0.0,0.0,0.0
6483,2025-09,0.0,0.0,0.0
6483,2025-10,0.0,0.0,0.0
6483,2025-11,0.0,0.0,0.0
6483,2025-12,0.0,0.0,0.0
6483,2026-01,0.0,0.0,0.0
6483,2026-02,0.0,0.0,0.0
6483,2026-03,0.0,0.0,0.0
6483,2026-04,0.0,0.0,0.0
6483,2026-05,0.0,0.0,0.0
6483,2026-06,0.0,0.0,0.0
6485,2024-01,0.89,0.0,0.0
6485,2024-02,0.81,0.0,0.0
6485,2024-03,0.74,0.0,0.0
6485,2024-04,1.03,0.0,0.0
6485,2024-05,1.03,0.0,0.0
6485,2024-06,1.13,0.0,0.0
6485,2024-07,1.04,0.0,0.0
6485,2024-08,1.07,0.0,0.0
6485,2024-09,1.13,0.0,0.0
6485,2024-10,1.2,0.0,0.0
6485,2024-11,1.1,0.0,0.0
6485,2024-12,1.13,0.0,0.0
6485,2025-01,1.21,0.0,0.0
6485,2025-02,1.24,0.0,0.0
6485,2025-03,1.36,0.0,0.0
6485,2025-04,1.37,0.0,0.0
6485,2025-05,1.34,0.0,0.0
6485,2025-06,0.97,0.0,0.0
6485,2025-07,1.02,0.0,0.0
6485,2025-08,1.03,0.0,0.0
6485,2025-09,1.02,0.0,0.0
6485,2025-10,1.18,0.0,0.0
6485,2025-11,1.36,0.0,0.0
6485,2025-12,1.38,0.0,0.0
6485,2026-01,1.46,0.0,0.0
6485,2026-02,1.37,0.0,0.0
6485,2026-03,0.82,0.0,0.0
6485,2026-04,1.19,0.0,0.0
6485,2026-05,1.09,0.0,0.0
6485,2026-06,0.91,0.0,0.0
6486,2024-01,4.73,0.0,0.0
6486,2024-02,1.83,0.0,0.0
6486,2024-03,1.0,0.0,0.0
6486,2024-04,1.5,0.0,0.0
6486,2024-05,1.95,0.0,0.0
6486,2024-06,1.7,0.0,0.0
6486,2024-07,2.77,0.0,0.0
6486,2024-08,1.37,0.0,0.0
6486,2024-09,1.4,0.0,0.0
6486,2024-10,3.0,0.0,0.0
6486,2024-11,1.64,0.0,0.0
6486,2024-12,1.89,0.0,0.0
6486,2025-01,5.26,0.0,0.0
6486,2025-02,1.16,0.0,0.0
6486,2025-03,1.86,0.0,0.0
6486,2025-04,1.12,0.0,0.0
6486,2025-05,1.03,0.0,0.0
6486,2025-06,1.8,0.0,0.0
6486,2025-07,2.03,0.0,0.0
6486,2025-08,1.07,0.0,0.0
6486,2025-09,1.61,0.0,0.0
6486,2025-10,3.25,0.0,0.0
6486,2025-11,1.02,0.0,0.0
6486,2025-12,3.13,0.0,0.0
6486,2026-01,7.77,0.0,0.0
6486,2026-02,1.36,0.0,0.0
6486,2026-03,1.3,0.0,0.0
6486,2026-04,1.98,0.0,0.0
6486,2026-05,1.1,0.0,0.0
6486,2026-06,1.37,0.0,0.0
6488,2024-01,64.34,0.0,0.0
6488,2024-02,43.96,0.0,0.0
6488,2024-03,50.29,0.0,0.0
6488,2024-04,56.62,0.0,0.0
6488,2024-05,47.85,0.0,0.0
6488,2024-06,52.01,0.0,0.0
6488,2024-07,53.4,0.0,0.0
6488,2024-08,53.59,0.0,0.0
6488,2024-09,53.59,0.0,0.0
6488,2024-10,51.52,0.0,0.0
6488,2024-11,57.34,0.0,0.0
6488,2024-12,51.18,0.0,0.0
6488,2025-01,54.91,0.0,0.0
6488,2025-02,48.29,0.0,0.0
6488,2025-03,53.24,0.0,0.0
6488,2025-04,54.41,0.0,0.0
6488,2025-05,52.83,0.0,0.0
6488,2025-06,50.07,0.0,0.0
6488,2025-07,57.17,0.0,0.0
6488,2025-08,41.62,0.0,0.0
6488,2025-09,44.28,0.0,0.0
6488,2025-10,59.04,0.0,0.0
6488,2025-11,42.85,0.0,0.0
6488,2025-12,47.12,0.0,0.0
6488,2026-01,55.06,0.0,0.0
6488,2026-02,41.39,0.0,0.0
6488,2026-03,44.0,0.0,0.0
6488,2026-04,54.46,0.0,0.0
6488,2026-05,47.48,0.0,0.0
6488,2026-06,48.42,0.0,0.0
6491,2024-01,5.68,0.0,0.0
6491,2024-02,5.67,0.0,0.0
6491,2024-03,5.66,0.0,0.0
6491,2024-04,5.92,0.0,0.0
6491,2024-05,5.16,0.0,0.0
6491,2024-06,6.13,0.0,0.0
6491,2024-07,5.09,0.0,0.0
6491,2024-08,5.13,0.0,0.0
6491,2024-09,5.68,0.0,0.0
6491,2024-10,5.78,0.0,0.0
6491,2024-11,5.97,0.0,0.0
6491,2024-12,5.78,0.0,0.0
6491,2025-01,6.2,0.0,0.0
6491,2025-02,5.02,0.0,0.0
6491,2025-03,5.25,0.0,0.0
6491,2025-04,5.66,0.0,0.0
6491,2025-05,5.62,0.0,0.0
6491,2025-06,5.24,0.0,0.0
6491,2025-07,5.41,0.0,0.0
6491,2025-08,6.35,0.0,0.0
6491,2025-09,6.31,0.0,0.0
6491,2025-10,6.22,0.0,0.0
6491,2025-11,7.02,0.0,0.0
6491,2025-12,6.04,0.0,0.0
6491,2026-01,6.25,0.0,0.0
6491,2026-02,6.6,0.0,0.0
6491,2026-03,5.57,0.0,0.0
6491,2026-04,6.69,0.0,0.0
6491,2026-05,6.74,0.0,0.0
6491,2026-06,7.16,0.0,0.0
6492,2024-01,0.0,0.0,0.0
6492,2024-02,0.0,0.0,0.0
6492,2024-03,0.0,0.0,0.0
6492,2024-04,0.0,0.0,0.0
6492,2024-05,0.0,0.0,0.0
6492,2024-06,0.0,0.0,0.0
6492,2024-07,0.0,0.0,0.0
6492,2024-08,0.0,0.0,0.0
6492,2024-09,0.0,0.0,0.0
6492,2024-10,0.0,0.0,0.0
6492,2024-11,0.0,0.0,0.0
6492,2024-12,0.0,0.0,0.0
6492,2025-01,0.0,0.0,0.0
6492,2025-02,0.0,0.0,0.0
6492,2025-03,0.0,0.0,0.0
6492,2025-04,0.0,0.0,0.0
6492,2025-05,0.0,0.0,0.0
6492,2025-06,0.0,0.0,0.0
6492,2025-07,0.0,0.0,0.0
6492,2025-08,0.0,0.0,0.0
6492,2025-09,0.0,0.0,0.0
6492,2025-10,0.0,0.0,0.0
6492,2025-11,0.0,0.0,0.0
6492,2025-12,0.0,0.0,0.0
6492,2026-01,0.0,0.0,0.0
6492,2026-02,0.0,0.0,0.0
6492,2026-03,0.0,0.0,0.0
6492,2026-04,0.0,0.0,0.0
6492,2026-05,0.0,0.0,0.0
6492,2026-06,0.0,0.0,0.0
6493,2024-01,0.25,0.0,0.0
6493,2024-02,0.22,0.0,0.0
6493,2024-03,0.19,0.0,0.0
6493,2024-04,0.14,0.0,0.0
6493,2024-05,0.24,0.0,0.0
6493,2024-06,0.21,0.0,0.0
6493,2024-07,0.32,0.0,0.0
6493,2024-08,0.21,0.0,0.0
6493,2024-09,0.26,0.0,0.0
6493,2024-10,0.32,0.0,0.0
6493,2024-11,0.3,0.0,0.0
6493,2024-12,0.34,0.0,0.0
6493,2025-01,0.38,0.0,0.0
6493,2025-02,0.31,0.0,0.0
6493,2025-03,0.39,0.0,0.0
6493,2025-04,0.35,0.0,0.0
6493,2025-05,0.39,0.0,0.0
6493,2025-06,0.35,0.0,0.0
6493,2025-07,0.34,0.0,0.0
6493,2025-08,0.34,0.0,0.0
6493,2025-09,0.36,0.0,0.0
6493,2025-10,0.28,0.0,0.0
6493,2025-11,0.22,0.0,0.0
6493,2025-12,0.31,0.0,0.0
6493,2026-01,0.35,0.0,0.0
6493,2026-02,0.43,0.0,0.0
6493,2026-03,0.33,0.0,0.0
6493,2026-04,0.44,0.0,0.0
6493,2026-05,0.42,0.0,0.0
6493,2026-06,0.45,0.0,0.0
6494,2024-01,1.11,0.0,0.0
6494,2024-02,1.45,0.0,0.0
6494,2024-03,0.72,0.0,0.0
6494,2024-04,1.11,0.0,0.0
6494,2024-05,1.37,0.0,0.0
6494,2024-06,1.42,0.0,0.0
6494,2024-07,1.2,0.0,0.0
6494,2024-08,1.14,0.0,0.0
6494,2024-09,1.11,0.0,0.0
6494,2024-10,0.95,0.0,0.0
6494,2024-11,0.95,0.0,0.0
6494,2024-12,1.0,0.0,0.0
6494,2025-01,1.03,0.0,0.0
6494,2025-02,0.85,0.0,0.0
6494,2025-03,0.75,0.0,0.0
6494,2025-04,1.23,0.0,0.0
6494,2025-05,1.16,0.0,0.0
6494,2025-06,0.88,0.0,0.0
6494,2025-07,0.89,0.0,0.0
6494,2025-08,0.87,0.0,0.0
6494,2025-09,0.95,0.0,0.0
6494,2025-10,0.99,0.0,0.0
6494,2025-11,1.09,0.0,0.0
6494,2025-12,1.07,0.0,0.0
6494,2026-01,1.14,0.0,0.0
6494,2026-02,1.31,0.0,0.0
6494,2026-03,0.83,0.0,0.0
6494,2026-04,1.71,0.0,0.0
6494,2026-05,1.55,0.0,0.0
6494,2026-06,1.58,0.0,0.0
6496,2024-01,0.68,0.0,0.0
6496,2024-02,0.87,0.0,0.0
6496,2024-03,0.47,0.0,0.0
6496,2024-04,0.56,0.0,0.0
6496,2024-05,0.68,0.0,0.0
6496,2024-06,0.77,0.0,0.0
6496,2024-07,0.68,0.0,0.0
6496,2024-08,0.72,0.0,0.0
6496,2024-09,0.72,0.0,0.0
6496,2024-10,0.75,0.0,0.0
6496,2024-11,0.74,0.0,0.0
6496,2024-12,0.73,0.0,0.0
6496,2025-01,0.94,0.0,0.0
6496,2025-02,0.71,0.0,0.0
6496,2025-03,0.6,0.0,0.0
6496,2025-04,0.79,0.0,0.0
6496,2025-05,0.66,0.0,0.0
6496,2025-06,0.73,0.0,0.0
6496,2025-07,0.63,0.0,0.0
6496,2025-08,0.67,0.0,0.0
6496,2025-09,0.68,0.0,0.0
6496,2025-10,0.71,0.0,0.0
6496,2025-11,0.71,0.0,0.0
6496,2025-12,0.82,0.0,0.0
6496,2026-01,1.26,0.0,0.0
6496,2026-02,0.96,0.0,0.0
6496,2026-03,0.56,0.0,0.0
6496,2026-04,0.66,0.0,0.0
6496,2026-05,0.85,0.0,0.0
6496,2026-06,0.78,0.0,0.0
6499,2024-01,0.22,0.0,0.0
6499,2024-02,0.14,0.0,0.0
6499,2024-03,0.14,0.0,0.0
6499,2024-04,0.19,0.0,0.0
6499,2024-05,0.21,0.0,0.0
6499,2024-06,0.21,0.0,0.0
6499,2024-07,0.22,0.0,0.0
6499,2024-08,0.18,0.0,0.0
6499,2024-09,0.63,0.0,0.0
6499,2024-10,0.24,0.0,0.0
6499,2024-11,0.28,0.0,0.0
6499,2024-12,0.25,0.0,0.0
6499,2025-01,0.24,0.0,0.0
6499,2025-02,0.27,0.0,0.0
6499,2025-03,0.36,0.0,0.0
6499,2025-04,0.39,0.0,0.0
6499,2025-05,0.36,0.0,0.0
6499,2025-06,0.35,0.0,0.0
6499,2025-07,0.39,0.0,0.0
6499,2025-08,0.25,0.0,0.0
6499,2025-09,0.29,0.0,0.0
6499,2025-10,0.38,0.0,0.0
6499,2025-11,0.37,0.0,0.0
6499,2025-12,0.42,0.0,0.0
6499,2026-01,0.36,0.0,0.0
6499,2026-02,0.3,0.0,0.0
6499,2026-03,0.48,0.0,0.0
6499,2026-04,0.36,0.0,0.0
6499,2026-05,0.37,0.0,0.0
6499,2026-06,0.33,0.0,0.0
6504,2024-01,5.12,0.0,0.0
6504,2024-02,5.39,0.0,0.0
6504,2024-03,3.88,0.0,0.0
6504,2024-04,5.09,0.0,0.0
6504,2024-05,6.04,0.0,0.0
6504,2024-06,6.25,0.0,0.0
6504,2024-07,4.71,0.0,0.0
6504,2024-08,5.05,0.0,0.0
6504,2024-09,5.59,0.0,0.0
6504,2024-10,6.23,0.0,0.0
6504,2024-11,6.41,0.0,0.0
6504,2024-12,6.05,0.0,0.0
6504,2025-01,6.29,0.0,0.0
6504,2025-02,5.51,0.0,0.0
6504,2025-03,5.35,0.0,0.0
6504,2025-04,5.84,0.0,0.0
6504,2025-05,5.7,0.0,0.0
6504,2025-06,5.6,0.0,0.0
6504,2025-07,4.94,0.0,0.0
6504,2025-08,5.15,0.0,0.0
6504,2025-09,5.16,0.0,0.0
6504,2025-10,5.81,0.0,0.0
6504,2025-11,5.8,0.0,0.0
6504,2025-12,5.75,0.0,0.0
6504,2026-01,5.54,0.0,0.0
6504,2026-02,5.92,0.0,0.0
6504,2026-03,3.87,0.0,0.0
6504,2026-04,6.12,0.0,0.0
6504,2026-05,5.95,0.0,0.0
6504,2026-06,5.94,0.0,0.0
6505,2024-01,553.29,0.0,0.0
6505,2024-02,564.51,0.0,0.0
6505,2024-03,571.1,0.0,0.0
6505,2024-04,576.35,0.0,0.0
6505,2024-05,507.17,0.0,0.0
6505,2024-06,635.07,0.0,0.0
6505,2024-07,563.93,0.0,0.0
6505,2024-08,602.36,0.0,0.0
6505,2024-09,596.29,0.0,0.0
6505,2024-10,533.25,0.0,0.0
6505,2024-11,454.51,0.0,0.0
6505,2024-12,512.44,0.0,0.0
6505,2025-01,521.25,0.0,0.0
6505,2025-02,595.41,0.0,0.0
6505,2025-03,549.86,0.0,0.0
6505,2025-04,587.41,0.0,0.0
6505,2025-05,462.51,0.0,0.0
6505,2025-06,455.39,0.0,0.0
6505,2025-07,537.58,0.0,0.0
6505,2025-08,565.34,0.0,0.0
6505,2025-09,545.0,0.0,0.0
6505,2025-10,524.95,0.0,0.0
6505,2025-11,440.63,0.0,0.0
6505,2025-12,468.05,0.0,0.0
6505,2026-01,529.37,0.0,0.0
6505,2026-02,531.74,0.0,0.0
6505,2026-03,454.95,0.0,0.0
6505,2026-04,633.21,0.0,0.0
6505,2026-05,615.22,0.0,0.0
6505,2026-06,577.77,0.0,0.0
6508,2024-01,0.47,0.0,0.0
6508,2024-02,1.26,0.0,0.0
6508,2024-03,1.14,0.0,0.0
6508,2024-04,1.93,0.0,0.0
6508,2024-05,1.41,0.0,0.0
6508,2024-06,1.82,0.0,0.0
6508,2024-07,1.37,0.0,0.0
6508,2024-08,1.03,0.0,0.0
6508,2024-09,1.74,0.0,0.0
6508,2024-10,0.95,0.0,0.0
6508,2024-11,0.77,0.0,0.0
6508,2024-12,1.06,0.0,0.0
6508,2025-01,0.36,0.0,0.0
6508,2025-02,1.17,0.0,0.0
6508,2025-03,1.17,0.0,0.0
6508,2025-04,2.01,0.0,0.0
6508,2025-05,2.31,0.0,0.0
6508,2025-06,1.75,0.0,0.0
6508,2025-07,1.41,0.0,0.0
6508,2025-08,0.84,0.0,0.0
6508,2025-09,0.86,0.0,0.0
6508,2025-10,0.86,0.0,0.0
6508,2025-11,0.81,0.0,0.0
6508,2025-12,0.45,0.0,0.0
6508,2026-01,0.58,0.0,0.0
6508,2026-02,1.38,0.0,0.0
6508,2026-03,0.92,0.0,0.0
6508,2026-04,2.31,0.0,0.0
