股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
6952,2025 Q2,-0.28,6.26,17.66,2026-08-17 16:49:01
6952,2025 Q3,0.09,5.45,17.89,2026-08-17 16:49:01
6952,2025 Q4,0.64,5.49,22.26,2026-08-17 16:49:01
6952,2026 Q1,0.32,5.62,20.66,2026-08-17 16:49:01
6952,2026 Q2,0.22,5.79,19.23,2026-08-17 16:49:01
6953,2023 Q2,4.85,6.45,46.82,2026-08-17 16:49:01
6953,2023 Q3,3.06,3.71,51.27,2026-08-17 16:49:01
6953,2023 Q4,0.45,1.91,48.84,2026-08-17 16:49:01
6953,2024 Q1,1.87,3.31,40.36,2026-08-17 16:49:01
6953,2024 Q2,1.86,3.62,38.12,2026-08-17 16:49:01
6953,2024 Q3,2.3,3.07,53.83,2026-08-17 16:49:01
6953,2024 Q4,2.2,3.02,45.34,2026-08-17 16:49:01
6953,2025 Q1,1.53,2.47,35.29,2026-08-17 16:49:01
6953,2025 Q2,1.64,3.45,50.26,2026-08-17 16:49:01
6953,2025 Q3,2.35,3.37,49.75,2026-08-17 16:49:01
6953,2025 Q4,2.46,3.95,45.82,2026-08-17 16:49:01
6953,2026 Q1,1.26,2.65,46.74,2026-08-17 16:49:01
6953,2026 Q2,3.66,3.69,52.35,2026-08-17 16:49:01
6955,2023 Q2,0.35,0.64,76.75,2026-08-17 19:01:38
6955,2023 Q4,1.51,0.96,73.89,2026-08-17 19:01:38
6955,2024 Q1,0.83,0.48,78.27,2026-08-17 19:01:38
6955,2024 Q2,0.84,0.55,80.05,2026-08-17 19:01:38
6955,2024 Q3,0.71,0.57,77.97,2026-08-17 19:01:38
6955,2024 Q4,1.17,0.63,77.81,2026-08-17 19:01:38
6955,2025 Q1,1.12,0.71,77.93,2026-08-17 19:01:38
6955,2025 Q2,1.06,0.8,79.01,2026-08-17 19:01:38
6955,2025 Q3,1.04,0.73,77.6,2026-08-17 19:01:38
6955,2025 Q4,1.2,0.82,76.95,2026-08-17 19:01:38
6955,2026 Q1,0.97,0.84,76.38,2026-08-17 19:01:38
6955,2026 Q2,1.14,0.92,78.46,2026-08-17 19:01:38
6957,2023 Q4,18.11,38.64,46.57,2026-08-18 03:11:34
6957,2024 Q1,4.57,9.84,48.24,2026-08-18 03:11:34
6957,2024 Q2,2.23,8.42,36.84,2026-08-18 03:11:34
6957,2024 Q3,1.51,10.46,33.48,2026-08-18 03:11:34
6957,2024 Q4,6.12,11.43,53.2,2026-08-18 03:11:34
6957,2025 Q1,1.16,7.84,35.03,2026-08-18 03:11:34
6957,2025 Q2,0.68,8.05,36.82,2026-08-18 03:11:34
6957,2025 Q3,3.59,10.85,38.77,2026-08-18 03:11:34
6957,2025 Q4,4.77,11.5,47.5,2026-08-18 03:11:34
6957,2026 Q1,1.51,10.08,30.22,2026-08-18 03:11:34
6958,2023 Q2,1.05,50.09,33.78,2026-08-17 19:01:38
6958,2023 Q3,0.37,27.58,34.12,2026-08-17 19:01:38
6958,2023 Q4,0.05,28.36,35.6,2026-08-17 19:01:38
6958,2024 Q1,0.31,29.23,34.7,2026-08-17 19:01:38
6958,2024 Q2,0.5,28.49,34.53,2026-08-17 19:01:38
6958,2024 Q3,0.41,30.16,34.01,2026-08-17 19:01:38
6958,2024 Q4,-0.08,28.91,34.66,2026-08-17 19:01:38
6958,2025 Q1,-0.3,28.94,32.34,2026-08-17 19:01:38
6958,2025 Q2,-0.55,27.68,31.34,2026-08-17 19:01:38
6958,2025 Q3,-0.88,25.92,28.72,2026-08-17 19:01:38
6958,2025 Q4,-0.67,25.96,29.96,2026-08-17 19:01:38
6958,2026 Q1,0.2,25.67,28.35,2026-08-17 19:01:38
6958,2026 Q2,0.26,25.28,27.99,2026-08-17 19:01:38
6959,2023 Q2,1.69,2.25,23.37,2026-08-18 03:11:34
6959,2023 Q4,2.69,2.44,26.63,2026-08-18 03:11:34
6959,2024 Q2,-0.26,2.22,6.29,2026-08-18 03:11:34
6959,2024 Q4,-1.25,2.74,8.19,2026-08-18 03:11:34
6959,2025 Q2,-1.56,3.24,8.62,2026-08-18 03:11:34
6959,2025 Q4,-2.7,3.85,18.48,2026-08-18 03:11:34
6959,2026 Q1,-0.67,1.5,6.01,2026-08-18 03:11:34
6959,2026 Q2,-2.16,1.65,11.03,2026-08-18 03:11:34
6961,2023 Q2,3.14,10.37,16.61,2026-08-18 03:11:34
6961,2023 Q4,8.65,19.36,16.76,2026-08-18 03:11:34
6961,2024 Q2,3.76,21.81,15.1,2026-08-18 03:11:34
6961,2024 Q4,3.63,23.56,11.95,2026-08-18 03:11:34
6961,2025 Q2,3.35,21.97,16.31,2026-08-18 03:11:34
6961,2025 Q3,0.71,10.4,13.05,2026-08-18 03:11:34
6961,2025 Q4,0.17,8.96,13.29,2026-08-18 03:11:34
6961,2026 Q1,1.9,12.21,16.24,2026-08-18 03:11:34
6961,2026 Q2,-0.06,10.24,11.4,2026-08-18 03:11:34
6962,2023 Q4,3.5,223.98,20.3,2026-08-18 03:11:34
6962,2024 Q3,0.59,171.19,27.83,2026-08-18 03:11:34
6962,2024 Q4,1.13,53.42,23.57,2026-08-18 03:11:34
6962,2025 Q1,1.97,45.75,46.78,2026-08-18 03:11:34
6962,2025 Q2,0.03,46.72,24.35,2026-08-18 03:11:34
6962,2025 Q3,0.62,51.08,21.19,2026-08-18 03:11:34
6962,2025 Q4,0.27,47.3,17.35,2026-08-18 03:11:34
6962,2026 Q1,0.58,39.18,27.33,2026-08-18 03:11:34
6962,2026 Q2,0.03,48.03,10.14,2026-08-18 03:11:34
6963,2023 Q2,1.05,3.99,21.18,2026-08-18 03:11:34
6963,2023 Q4,1.23,4.18,20.21,2026-08-18 03:11:34
6963,2024 Q2,1.59,4.15,19.79,2026-08-18 03:11:34
6963,2024 Q4,1.94,4.9,23.07,2026-08-18 03:11:34
6963,2025 Q2,0.46,5.05,23.12,2026-08-18 03:11:34
6963,2025 Q4,-1.71,4.28,18.34,2026-08-18 03:11:34
6963,2026 Q2,-0.57,4.37,17.39,2026-08-18 03:11:34
6965,2023 Q4,13.55,227.39,18.57,2026-08-18 03:11:34
6965,2024 Q2,4.24,122.59,16.84,2026-08-18 03:11:34
6965,2024 Q3,2.53,79.72,13.73,2026-08-18 03:11:34
6965,2024 Q4,3.0,67.55,14.0,2026-08-18 03:11:34
6965,2025 Q1,1.27,61.08,13.03,2026-08-18 03:11:34
6965,2025 Q2,1.33,52.23,11.72,2026-08-18 03:11:34
6965,2025 Q3,0.36,53.91,9.78,2026-08-18 03:11:34
6965,2025 Q4,0.56,49.48,11.71,2026-08-18 03:11:34
6965,2026 Q1,-0.64,47.85,10.05,2026-08-18 03:11:34
6967,2023 Q2,2.37,6.49,23.6,2026-08-17 19:01:38
6967,2023 Q4,4.56,6.85,24.42,2026-08-17 19:01:38
6967,2024 Q1,0.92,2.93,24.03,2026-08-17 19:01:38
6967,2024 Q2,0.92,3.63,22.17,2026-08-17 19:01:38
6967,2024 Q3,0.88,3.8,22.32,2026-08-17 19:01:38
6967,2024 Q4,0.65,3.06,22.77,2026-08-17 19:01:38
6967,2025 Q1,0.63,2.95,25.88,2026-08-17 19:01:38
6967,2025 Q2,0.8,3.44,25.87,2026-08-17 19:01:38
6967,2025 Q3,1.45,3.86,27.1,2026-08-17 19:01:38
6967,2025 Q4,1.15,3.9,26.0,2026-08-17 19:01:38
6967,2026 Q1,1.07,3.79,26.72,2026-08-17 19:01:38
6967,2026 Q2,1.66,4.41,28.74,2026-08-17 19:01:38
6968,2023 Q2,1.34,12.32,41.59,2026-08-17 19:01:38
6968,2023 Q4,2.17,13.12,40.43,2026-08-17 19:01:38
6968,2024 Q1,0.92,7.1,40.92,2026-08-17 19:01:38
6968,2024 Q2,0.5,6.86,41.94,2026-08-17 19:01:38
6968,2024 Q3,0.21,7.19,40.75,2026-08-17 19:01:38
6968,2024 Q4,0.82,7.63,39.24,2026-08-17 19:01:38
6968,2025 Q1,0.94,7.85,41.63,2026-08-17 19:01:38
6968,2025 Q2,0.5,7.87,41.68,2026-08-17 19:01:38
6968,2025 Q3,0.25,7.85,41.06,2026-08-17 19:01:38
6968,2025 Q4,0.82,8.54,41.5,2026-08-17 19:01:38
6968,2026 Q1,0.96,9.21,41.15,2026-08-17 19:01:38
6968,2026 Q2,0.53,9.12,41.3,2026-08-17 19:01:38
6969,2023 Q4,-2.74,1.25,18.11,2026-08-17 22:44:25
6969,2024 Q1,-0.61,0.34,-2.62,2026-08-17 22:44:25
6969,2024 Q2,-1.44,0.4,-14.33,2026-08-17 22:44:25
6969,2024 Q3,-0.57,0.44,10.37,2026-08-17 22:44:25
6969,2024 Q4,-0.15,0.82,26.74,2026-08-17 22:44:25
6969,2025 Q1,-0.02,0.75,38.62,2026-08-17 22:44:25
6969,2025 Q2,-0.22,0.76,23.32,2026-08-17 22:44:25
6969,2025 Q3,0.0,0.79,30.55,2026-08-17 22:44:25
6969,2025 Q4,0.15,1.3,28.44,2026-08-17 22:44:25
6969,2026 Q1,-0.05,0.78,31.22,2026-08-17 22:44:25
6969,2026 Q2,0.01,0.67,35.24,2026-08-17 22:44:25
6971,2023 Q2,0.91,8.64,9.76,2026-08-17 22:44:25
6971,2023 Q4,2.98,10.56,10.57,2026-08-17 22:44:25
6971,2024 Q2,2.28,9.7,13.99,2026-08-17 22:44:25
6971,2024 Q4,2.71,11.21,6.44,2026-08-17 22:44:25
6971,2025 Q1,0.23,4.43,9.66,2026-08-17 22:44:25
6971,2025 Q2,0.62,6.38,8.94,2026-08-17 22:44:25
6971,2025 Q3,0.74,5.85,11.61,2026-08-17 22:44:25
6971,2025 Q4,0.83,6.48,10.94,2026-08-17 22:44:25
6971,2026 Q1,0.16,4.94,8.83,2026-08-17 22:44:25
6971,2026 Q2,0.66,4.87,10.73,2026-08-17 22:44:25
6972,2023 Q2,0.1,26.34,8.55,2026-08-18 03:11:34
6972,2023 Q4,0.67,22.78,9.23,2026-08-18 03:11:34
6972,2024 Q2,1.71,27.55,9.51,2026-08-18 03:11:34
6972,2024 Q4,2.55,33.16,9.6,2026-08-18 03:11:34
6972,2025 Q2,0.09,28.6,7.86,2026-08-18 03:11:34
6972,2025 Q4,-0.98,30.12,8.41,2026-08-18 03:11:34
6972,2026 Q2,0.73,28.88,11.73,2026-08-18 03:11:34
6973,2023 Q2,-2.8,0.12,81.75,2026-08-18 03:11:34
6973,2023 Q4,-3.42,0.15,78.21,2026-08-18 03:11:34
6973,2024 Q2,-1.09,0.21,75.44,2026-08-18 03:11:34
6973,2024 Q4,-1.76,0.25,87.51,2026-08-18 03:11:34
6973,2025 Q2,-0.6,0.4,65.91,2026-08-18 03:11:34
6973,2025 Q4,-1.42,0.43,68.04,2026-08-18 03:11:34
6973,2026 Q2,-0.74,0.56,63.77,2026-08-18 03:11:34
6976,2023 Q2,-2.09,0.0,0.0,2026-08-18 03:11:34
6976,2023 Q4,0.65,0.17,100.0,2026-08-18 03:11:34
6976,2024 Q2,-0.32,0.0,69.13,2026-08-18 03:11:34
6976,2024 Q4,-0.87,0.0,54.31,2026-08-18 03:11:34
6976,2025 Q2,-0.59,0.0,65.41,2026-08-18 03:11:34
6976,2025 Q4,-1.3,0.0,0.0,2026-08-18 03:11:34
6976,2026 Q1,-0.32,0.0,0.0,2026-08-18 03:11:34
6976,2026 Q2,-0.71,0.0,0.0,2026-08-18 03:11:34
6977,2023 Q2,0.69,3.83,21.4,2026-08-18 03:11:34
6977,2023 Q4,1.87,3.92,13.73,2026-08-18 03:11:34
6977,2024 Q2,-1.07,2.06,9.94,2026-08-18 03:11:34
6977,2024 Q4,0.7,4.14,16.89,2026-08-18 03:11:34
6977,2025 Q2,7.73,11.09,19.06,2026-08-18 03:11:34
6977,2025 Q4,16.41,10.02,26.55,2026-08-18 03:11:34
6977,2026 Q2,3.29,7.58,19.74,2026-08-18 03:11:34
6979,2023 Q4,0.29,3.43,20.33,2026-08-18 03:11:34
6979,2024 Q2,1.78,2.84,20.64,2026-08-18 03:11:34
6979,2024 Q4,3.62,2.97,22.84,2026-08-18 03:11:34
6979,2025 Q2,2.01,3.31,25.49,2026-08-18 03:11:34
6979,2025 Q3,1.89,1.9,22.41,2026-08-18 03:11:34
6979,2025 Q4,2.0,1.85,23.57,2026-08-18 03:11:34
6979,2026 Q2,2.52,2.82,26.99,2026-08-18 03:11:34
6980,2023 Q2,0.42,2.24,37.41,2026-08-18 03:11:34
6980,2023 Q4,0.48,1.74,35.14,2026-08-18 03:11:34
6980,2024 Q2,-0.62,1.29,31.07,2026-08-18 03:11:34
6980,2024 Q4,-2.11,1.47,14.26,2026-08-18 03:11:34
6980,2025 Q2,-0.65,1.67,33.94,2026-08-18 03:11:34
6980,2025 Q4,1.02,2.51,40.23,2026-08-18 03:11:34
6980,2026 Q2,1.16,2.99,42.27,2026-08-18 03:11:34
6982,2023 Q2,1.42,7.14,28.07,2026-08-17 19:01:38
6982,2023 Q4,2.07,6.91,27.37,2026-08-17 19:01:38
6982,2024 Q1,0.66,3.64,28.83,2026-08-17 19:01:38
6982,2024 Q2,1.15,4.49,29.47,2026-08-17 19:01:38
6982,2024 Q3,0.8,4.14,30.32,2026-08-17 19:01:38
6982,2024 Q4,0.19,3.86,26.17,2026-08-17 19:01:38
6982,2025 Q1,0.8,4.29,28.19,2026-08-17 19:01:38
6982,2025 Q2,0.03,4.23,25.87,2026-08-17 19:01:38
6982,2025 Q3,-0.19,3.61,22.53,2026-08-17 19:01:38
6982,2025 Q4,-0.58,4.04,19.61,2026-08-17 19:01:38
6982,2026 Q1,0.1,4.83,24.08,2026-08-17 19:01:38
6982,2026 Q2,0.3,5.33,23.49,2026-08-17 19:01:38
6983,2023 Q2,1.91,1.11,62.88,2026-08-17 20:47:18
6983,2023 Q4,1.9,0.68,36.3,2026-08-17 20:47:18
6983,2024 Q2,2.62,1.36,63.66,2026-08-17 20:47:18
6983,2024 Q4,3.89,1.15,56.4,2026-08-17 20:47:18
6983,2025 Q2,0.96,0.99,67.89,2026-08-17 20:47:18
6983,2025 Q3,3.37,1.45,64.5,2026-08-17 20:47:18
6983,2025 Q4,0.13,0.68,64.45,2026-08-17 20:47:18
6983,2026 Q1,0.19,0.49,50.46,2026-08-17 20:47:18
6983,2026 Q2,0.85,0.69,67.44,2026-08-17 20:47:18
6983,無資料,0.0,0.0,0.0,2026-08-11 15:17:55
6984,2023 Q2,-1.8,0.42,5.86,2026-08-18 03:11:34
6984,2023 Q4,-3.59,0.56,3.69,2026-08-18 03:11:34
6984,2024 Q2,-1.17,0.55,9.24,2026-08-18 03:11:34
6984,2024 Q4,-1.41,0.91,27.2,2026-08-18 03:11:34
6984,2025 Q2,0.36,0.9,32.08,2026-08-18 03:11:34
6984,2025 Q4,-5.3,0.57,6.85,2026-08-18 03:11:34
6984,2026 Q2,0.01,0.86,29.78,2026-08-18 03:11:34
6986,2023 Q2,-0.3,0.28,75.13,2026-08-17 20:47:18
6986,2023 Q4,0.74,1.03,90.3,2026-08-17 20:47:18
6986,2024 Q2,1.68,1.33,92.72,2026-08-17 20:47:18
6986,2024 Q4,3.2,1.53,89.52,2026-08-17 20:47:18
6986,2025 Q2,1.33,1.51,92.86,2026-08-17 20:47:18
6986,2025 Q3,0.29,0.57,86.09,2026-08-17 20:47:18
6986,2025 Q4,0.8,0.85,90.3,2026-08-17 20:47:18
6986,2026 Q1,0.6,0.73,89.15,2026-08-17 20:47:18
6986,2026 Q2,0.83,0.94,95.91,2026-08-17 20:47:18
6986,無資料,0.0,0.0,0.0,2026-08-11 15:17:55
6987,2023 Q4,0.55,7.6,42.81,2026-08-18 03:11:34
6987,2024 Q2,0.57,4.7,49.46,2026-08-18 03:11:34
6987,2024 Q4,0.62,4.79,48.62,2026-08-18 03:11:34
6987,2025 Q2,0.66,5.61,42.91,2026-08-18 03:11:34
6987,2025 Q4,1.05,6.7,42.32,2026-08-18 03:11:34
6987,2026 Q2,0.69,6.84,49.94,2026-08-18 03:11:34
6988,2023 Q4,0.01,8.13,27.88,2026-08-17 20:47:18
6988,2024 Q1,0.21,2.45,26.35,2026-08-17 20:47:18
6988,2024 Q2,0.15,2.07,31.49,2026-08-17 20:47:18
6988,2024 Q3,0.21,2.25,31.33,2026-08-17 20:47:18
6988,2024 Q4,-0.06,2.08,29.92,2026-08-17 20:47:18
6988,2025 Q1,0.09,2.24,29.69,2026-08-17 20:47:18
6988,2025 Q2,-0.31,1.88,28.19,2026-08-17 20:47:18
6988,2025 Q3,0.01,1.88,30.37,2026-08-17 20:47:18
6988,2025 Q4,-0.92,1.91,17.08,2026-08-17 20:47:18
6988,2026 Q1,-0.05,1.69,31.19,2026-08-17 20:47:18
6988,2026 Q2,-0.15,1.91,27.97,2026-08-17 20:47:18
6988,無資料,0.0,0.0,0.0,2026-08-11 13:47:19
6990,2023 Q2,0.95,7.23,15.71,2026-08-18 03:11:34
6990,2023 Q4,2.01,6.84,18.6,2026-08-18 03:11:34
6990,2024 Q2,0.55,6.48,13.09,2026-08-18 03:11:34
6990,2024 Q4,0.23,5.51,6.61,2026-08-18 03:11:34
6990,2025 Q2,0.18,5.72,12.95,2026-08-18 03:11:34
6990,2025 Q4,0.78,6.93,12.45,2026-08-18 03:11:34
6990,2026 Q2,2.18,9.51,23.2,2026-08-18 03:11:34
6992,2023 Q4,-0.62,2.12,20.23,2026-08-17 16:49:01
6992,2024 Q2,-0.4,1.05,23.59,2026-08-17 16:49:01
6992,2024 Q4,-1.51,0.91,9.65,2026-08-17 16:49:01
6992,2025 Q2,-0.95,1.14,15.04,2026-08-17 16:49:01
6992,2025 Q4,0.0,0.97,6.21,2026-08-17 16:49:01
6992,2026 Q2,-0.82,1.26,17.88,2026-08-17 16:49:01
6992,無資料,0.0,0.0,0.0,2026-08-11 11:08:10
6994,2023 Q2,0.39,3.59,14.63,2026-08-17 14:48:00
6994,2023 Q4,0.94,5.21,11.29,2026-08-17 14:48:00
6994,2024 Q1,0.04,2.97,7.49,2026-08-17 14:48:00
6994,2024 Q2,0.59,5.75,18.1,2026-08-17 14:48:00
6994,2024 Q3,0.1,3.93,17.24,2026-08-17 14:48:00
6994,2024 Q4,0.69,6.22,16.72,2026-08-17 14:48:00
6994,2025 Q1,0.44,4.14,20.93,2026-08-17 14:48:00
6994,2025 Q2,0.26,4.41,14.2,2026-08-17 14:48:00
6994,2025 Q3,0.43,6.75,19.92,2026-08-17 14:48:00
6994,2025 Q4,5.21,34.6,26.83,2026-08-17 14:48:00
6994,2026 Q1,0.48,8.42,19.19,2026-08-17 14:48:00
6994,2026 Q2,-0.56,5.79,8.59,2026-08-17 14:48:00
6995,2023 Q4,-3.82,10.64,28.75,2026-08-18 03:11:34
6995,2024 Q2,-0.52,5.94,29.56,2026-08-18 03:11:34
6995,2024 Q4,1.65,7.47,33.78,2026-08-18 03:11:34
6995,2025 Q2,-0.63,6.24,33.35,2026-08-18 03:11:34
6995,2025 Q4,0.9,7.26,37.91,2026-08-18 03:11:34
6995,2026 Q2,1.77,7.37,39.94,2026-08-18 03:11:34
6996,2023 Q2,5.0,12.49,33.32,2026-08-17 19:01:38
6996,2023 Q4,11.74,14.08,38.46,2026-08-17 19:01:38
6996,2024 Q1,3.58,6.82,39.16,2026-08-17 19:01:38
6996,2024 Q2,4.56,7.79,41.32,2026-08-17 19:01:38
6996,2024 Q3,4.34,7.84,42.0,2026-08-17 19:01:38
6996,2024 Q4,2.89,7.24,38.42,2026-08-17 19:01:38
6996,2025 Q1,2.4,6.24,39.03,2026-08-17 19:01:38
6996,2025 Q2,2.43,6.17,37.35,2026-08-17 19:01:38
6996,2025 Q3,2.92,6.58,41.44,2026-08-17 19:01:38
6996,2025 Q4,4.41,7.91,42.37,2026-08-17 19:01:38
6996,2026 Q1,3.27,7.2,40.83,2026-08-17 19:01:38
6996,2026 Q2,4.57,8.61,42.99,2026-08-17 19:01:38
6997,2023 Q2,2.24,23.2,9.77,2026-08-17 19:01:38
6997,2023 Q4,4.6,24.28,8.02,2026-08-17 19:01:38
6997,2024 Q1,1.66,9.43,12.45,2026-08-17 19:01:38
6997,2024 Q2,2.13,10.15,12.34,2026-08-17 19:01:38
6997,2024 Q3,1.42,10.3,12.79,2026-08-17 19:01:38
6997,2024 Q4,0.9,10.15,11.76,2026-08-17 19:01:38
6997,2025 Q1,1.44,10.49,11.12,2026-08-17 19:01:38
6997,2025 Q2,0.79,10.37,9.47,2026-08-17 19:01:38
6997,2025 Q3,0.95,11.22,9.49,2026-08-17 19:01:38
6997,2025 Q4,1.93,12.44,9.9,2026-08-17 19:01:38
6997,2026 Q1,-2.31,11.21,9.04,2026-08-17 19:01:38
6997,2026 Q2,1.46,15.8,8.39,2026-08-17 19:01:38
6999,2023 Q4,1.25,0.97,72.76,2026-08-17 19:01:38
6999,2024 Q2,0.6,0.52,69.82,2026-08-17 19:01:38
6999,2024 Q4,1.31,0.63,77.07,2026-08-17 19:01:38
6999,2025 Q2,0.52,0.61,77.82,2026-08-17 19:01:38
6999,2025 Q4,1.03,0.65,78.42,2026-08-17 19:01:38
6999,2026 Q2,0.44,0.63,78.22,2026-08-17 19:01:38
6999,無資料,0.0,0.0,0.0,2026-08-11 13:47:19
7402,2023 Q1,0.01,0.97,35.62,2026-08-18 04:55:18
7402,2023 Q2,0.72,1.77,34.53,2026-08-18 04:55:18
7402,2023 Q3,0.6,1.54,30.38,2026-08-18 04:55:18
7402,2023 Q4,-0.01,1.14,34.56,2026-08-18 04:55:18
7402,2024 Q1,0.43,1.26,33.24,2026-08-18 04:55:18
7402,2024 Q2,0.63,1.41,34.97,2026-08-18 04:55:18
7402,2024 Q3,0.11,1.21,38.39,2026-08-18 04:55:18
7402,2024 Q4,0.31,1.2,27.68,2026-08-18 04:55:18
7402,2025 Q1,0.42,1.26,38.75,2026-08-18 04:55:18
7402,2025 Q2,-0.58,1.53,32.34,2026-08-18 04:55:18
7402,2025 Q3,0.21,1.31,32.14,2026-08-18 04:55:18
7402,2025 Q4,0.05,1.11,37.2,2026-08-18 04:55:18
7402,2026 Q1,-0.4,1.01,25.71,2026-08-18 04:55:18
7402,2026 Q2,0.1,1.25,37.29,2026-08-18 04:55:18
7415,2025 Q4,9.05,1.37,76.5,2026-08-18 04:55:18
7415,2026 Q2,-0.19,0.94,58.34,2026-08-18 04:55:18
7418,2025 Q4,0.0,16.94,56.12,2026-08-18 04:55:18
7418,2026 Q2,2.6,8.59,59.91,2026-08-18 04:55:18
7419,2023 Q2,-0.51,0.34,-20.38,2026-08-18 04:55:18
7419,2023 Q4,-1.48,0.18,-112.66,2026-08-18 04:55:18
7419,2024 Q2,-0.41,0.27,4.88,2026-08-18 04:55:18
7419,2024 Q4,-0.74,0.5,7.31,2026-08-18 04:55:18
7419,2025 Q2,-0.43,0.43,4.72,2026-08-18 04:55:18
7419,2025 Q4,-0.84,0.39,0.36,2026-08-18 04:55:18
7419,2026 Q2,-0.17,0.64,23.76,2026-08-18 04:55:18
7422,2025 Q4,0.0,0.88,70.81,2026-08-18 07:08:21
7422,2026 Q2,1.03,0.43,74.44,2026-08-18 07:08:21
7422,無資料,0.0,0.0,0.0,2026-07-27 04:07:47
7427,2023 Q2,-1.04,0.05,100.0,2026-08-18 04:55:18
7427,2023 Q4,-1.68,0.0,51.14,2026-08-18 04:55:18
7427,2024 Q2,-1.6,0.01,62.05,2026-08-18 04:55:18
7427,2024 Q4,-2.55,0.01,59.41,2026-08-18 04:55:18
7427,2025 Q2,-1.04,0.01,60.51,2026-08-18 04:55:18
7427,2025 Q4,-2.26,0.01,-268.21,2026-08-18 04:55:18
7427,2026 Q2,-1.29,0.06,48.4,2026-08-18 04:55:18
7443,2023 Q2,0.12,2.67,16.38,2026-08-18 04:55:18
7443,2023 Q4,0.12,2.86,17.47,2026-08-18 04:55:18
7443,2024 Q2,0.36,2.86,18.25,2026-08-18 04:55:18
7443,2024 Q4,0.89,2.79,19.91,2026-08-18 04:55:18
7443,2025 Q2,0.24,2.8,20.54,2026-08-18 04:55:18
7443,2025 Q4,0.83,2.67,20.8,2026-08-18 04:55:18
7443,2026 Q2,-0.06,2.3,18.06,2026-08-18 04:55:18
7455,2023 Q4,5.03,9.62,27.33,2026-08-18 04:55:18
7455,2024 Q2,3.4,4.42,26.19,2026-08-18 04:55:18
7455,2024 Q4,5.23,3.58,30.24,2026-08-18 04:55:18
7455,2025 Q2,1.7,4.44,27.18,2026-08-18 04:55:18
7455,2025 Q4,4.3,4.37,30.85,2026-08-18 04:55:18
7455,2026 Q2,1.18,3.02,29.59,2026-08-18 04:55:18
7507,2023 Q2,0.78,1.85,29.32,2026-08-18 03:11:34
7507,2023 Q4,1.2,1.97,28.16,2026-08-18 03:11:34
7507,2024 Q2,0.2,1.89,21.67,2026-08-18 03:11:34
7507,2024 Q4,-0.07,1.53,14.12,2026-08-18 03:11:34
7507,2025 Q2,-0.13,1.81,12.29,2026-08-18 03:11:34
7507,2025 Q4,-0.55,2.07,6.64,2026-08-18 03:11:34
7507,2026 Q2,-0.4,1.99,-1.83,2026-08-18 03:11:34
7516,2023 Q2,0.13,1.23,19.05,2026-08-18 03:11:34
7516,2023 Q4,0.32,1.34,24.6,2026-08-18 03:11:34
7516,2024 Q2,0.82,1.36,28.52,2026-08-18 03:11:34
7516,2024 Q4,1.66,1.83,28.71,2026-08-18 03:11:34
7516,2025 Q2,0.27,1.66,24.51,2026-08-18 03:11:34
7516,2025 Q4,0.46,1.76,27.56,2026-08-18 03:11:34
7516,2026 Q2,0.16,1.96,27.07,2026-08-18 03:11:34
7530,2023 Q2,0.08,1.72,32.86,2026-08-18 03:11:34
7530,2023 Q4,-0.85,1.27,11.09,2026-08-18 03:11:34
7530,2024 Q2,-0.73,1.11,16.73,2026-08-18 03:11:34
7530,2024 Q4,-2.02,1.01,21.3,2026-08-18 03:11:34
7530,2025 Q2,-1.17,0.93,13.73,2026-08-18 03:11:34
7530,2025 Q4,-2.41,0.74,1.25,2026-08-18 03:11:34
7530,2026 Q2,0.24,1.59,39.9,2026-08-18 03:11:34
7547,2023 Q2,0.42,0.91,45.84,2026-08-17 16:49:01
7547,2023 Q4,1.22,1.11,47.78,2026-08-17 16:49:01
7547,2024 Q2,0.66,1.21,45.09,2026-08-17 16:49:01
7547,2024 Q3,0.73,1.03,44.36,2026-08-17 16:49:01
7547,2024 Q4,0.62,1.1,44.42,2026-08-17 16:49:01
7547,2025 Q1,0.43,0.62,51.85,2026-08-17 16:49:01
7547,2025 Q2,0.57,0.82,61.57,2026-08-17 16:49:01
7547,2025 Q3,1.09,1.04,59.82,2026-08-17 16:49:01
7547,2025 Q4,0.52,1.04,44.98,2026-08-17 16:49:01
7547,2026 Q1,0.42,0.91,41.23,2026-08-17 16:49:01
7547,2026 Q2,1.11,1.05,69.28,2026-08-17 16:49:01
7551,2023 Q2,-1.1,1.33,16.17,2026-08-18 03:11:34
7551,2023 Q4,-1.63,1.52,16.57,2026-08-18 03:11:34
7551,2024 Q2,-0.48,1.15,11.55,2026-08-18 03:11:34
7551,2024 Q4,-1.3,0.82,2.5,2026-08-18 03:11:34
7551,2025 Q2,-0.83,0.86,9.29,2026-08-18 03:11:34
7551,2025 Q4,-1.24,1.09,11.61,2026-08-18 03:11:34
7551,2026 Q2,-0.64,1.33,8.04,2026-08-18 03:11:34
7555,2023 Q2,1.22,1.23,50.98,2026-08-17 22:44:25
7555,2023 Q4,1.04,1.4,46.99,2026-08-17 22:44:25
7555,2024 Q2,2.56,1.69,47.33,2026-08-17 22:44:25
7555,2024 Q4,1.75,2.1,38.68,2026-08-17 22:44:25
7556,2023 Q1,1.4,1.31,39.26,2026-08-18 03:11:34
7556,2023 Q2,1.3,1.3,40.14,2026-08-18 03:11:34
